user_id,first_name,last_name,user_pass,email,phone
1,Donna,Rodriguez,DonnaRodriguez1105,DonnaRodriguez@sjsu.edu,4084044711
2,Bruce,Scott,BruceScott426,BruceScott@sjsu.edu,4084046261
3,Willie,Faires,WillieFaires2482,WillieFaires@sjsu.edu,4084044180
4,David,Reed,DavidReed759,DavidReed@sjsu.edu,4084045065
5,Miguel,Kelly,MiguelKelly2409,MiguelKelly@sjsu.edu,4084049797
6,Elizabeth,Walker,ElizabethWalker114,ElizabethWalker@sjsu.edu,4084043273
7,Cathy,Hines,CathyHines1818,CathyHines@sjsu.edu,4084048870
8,Leta,Elam,LetaElam691,LetaElam@sjsu.edu,4084043774
9,Sean,Miller,SeanMiller764,SeanMiller@sjsu.edu,4084047970
10,Danny,Segarra,DannySegarra1144,DannySegarra@sjsu.edu,4084046202
11,Paul,Attridge,PaulAttridge68,PaulAttridge@sjsu.edu,4084047273
12,Damien,Deaver,DamienDeaver9235,DamienDeaver@sjsu.edu,4084041250
13,Mae,Mosley,MaeMosley2478,MaeMosley@sjsu.edu,4084043967
14,Rosanna,Adkins,RosannaAdkins1097,RosannaAdkins@sjsu.edu,4084048563
15,Angelo,Winstead,AngeloWinstead2313,AngeloWinstead@sjsu.edu,4084042459
16,Ryan,Jones,RyanJones2108,RyanJones@sjsu.edu,4084043431
17,Patricia,Young,PatriciaYoung26,PatriciaYoung@sjsu.edu,4084046243
18,Lori,Humes,LoriHumes1193,LoriHumes@sjsu.edu,4084047523
19,Laurence,Deardorff,LaurenceDeardorff692,LaurenceDeardorff@sjsu.edu,4084045164
20,Earl,Craig,EarlCraig65,EarlCraig@sjsu.edu,4084047596
21,Perry,Rowan,PerryRowan2230,PerryRowan@sjsu.edu,4084041852
22,Alvin,Alvarado,AlvinAlvarado2102,AlvinAlvarado@sjsu.edu,4084045426
23,Joshua,Pew,JoshuaPew177,JoshuaPew@sjsu.edu,4084045733
24,Jennifer,Kennard,JenniferKennard2492,JenniferKennard@sjsu.edu,4084041062
25,Gerald,Murphy,GeraldMurphy1716,GeraldMurphy@sjsu.edu,4084043175
26,Betty,Ritchie,BettyRitchie1810,BettyRitchie@sjsu.edu,4084049835
27,Jamie,Hensley,JamieHensley2323,JamieHensley@sjsu.edu,4084044158
28,Mark,Stinnett,MarkStinnett338,MarkStinnett@sjsu.edu,4084041682
29,Brandi,Johns,BrandiJohns1021,BrandiJohns@sjsu.edu,4084042233
30,James,Rife,JamesRife663,JamesRife@sjsu.edu,4084046040
31,Adrianne,Ropp,AdrianneRopp170,AdrianneRopp@sjsu.edu,4084046816
32,Richard,Mcwaters,RichardMcwaters764,RichardMcwaters@sjsu.edu,4084049419
33,Betty,Joyner,BettyJoyner1276,BettyJoyner@sjsu.edu,4084046147
34,Roland,Duvall,RolandDuvall1408,RolandDuvall@sjsu.edu,4084042951
35,Mary,Smith,MarySmith2465,MarySmith@sjsu.edu,4084049644
36,Michael,Chinzi,MichaelChinzi1798,MichaelChinzi@sjsu.edu,4084043078
37,George,Moniz,GeorgeMoniz2010,GeorgeMoniz@sjsu.edu,4084041132
38,Charles,Bozeman,CharlesBozeman1938,CharlesBozeman@sjsu.edu,4084044142
39,Kathleen,Massey,KathleenMassey2255,KathleenMassey@sjsu.edu,4084045407
40,Denise,Crogan,DeniseCrogan816,DeniseCrogan@sjsu.edu,4084042572
41,Mara,Crosson,MaraCrosson275,MaraCrosson@sjsu.edu,4084041060
42,Darci,Franklin,DarciFranklin469,DarciFranklin@sjsu.edu,4084046011
43,Clifton,Skidmore,CliftonSkidmore727,CliftonSkidmore@sjsu.edu,4084049100
44,James,Rogers,JamesRogers2153,JamesRogers@sjsu.edu,4084041793
45,Sam,Lofaro,SamLofaro448,SamLofaro@sjsu.edu,4084043542
46,Barbara,Goodman,BarbaraGoodman964,BarbaraGoodman@sjsu.edu,4084047452
47,Lewis,Peak,LewisPeak2200,LewisPeak@sjsu.edu,4084049485
48,Thomas,Parihar,ThomasParihar1900,ThomasParihar@sjsu.edu,4084046227
49,Sylvia,Booker,SylviaBooker16,SylviaBooker@sjsu.edu,4084046146
50,James,Gomes,JamesGomes22,JamesGomes@sjsu.edu,4084042334
51,Juan,Macmillan,JuanMacmillan2255,JuanMacmillan@sjsu.edu,4084045745
52,Irvin,Begay,IrvinBegay1304,IrvinBegay@sjsu.edu,4084047739
53,Amy,Mccroy,AmyMccroy1871,AmyMccroy@sjsu.edu,4084044961
54,Jane,Courtney,JaneCourtney1061,JaneCourtney@sjsu.edu,4084044642
55,Geraldine,Nickels,GeraldineNickels1066,GeraldineNickels@sjsu.edu,4084047529
56,Nancy,Hood,NancyHood1880,NancyHood@sjsu.edu,4084044405
57,Amanda,Rosas,AmandaRosas1971,AmandaRosas@sjsu.edu,4084041283
58,Harry,Lindhorst,HarryLindhorst2055,HarryLindhorst@sjsu.edu,4084049021
59,Marilyn,Hopkins,MarilynHopkins2186,MarilynHopkins@sjsu.edu,4084041500
60,Doris,Carter,DorisCarter1133,DorisCarter@sjsu.edu,4084042599
61,Brian,Craig,BrianCraig1349,BrianCraig@sjsu.edu,4084047893
62,Katherine,Bullock,KatherineBullock1703,KatherineBullock@sjsu.edu,4084045864
63,Alan,Russell,AlanRussell533,AlanRussell@sjsu.edu,4084043103
64,Larry,Sweeney,LarrySweeney585,LarrySweeney@sjsu.edu,4084042295
65,Maria,Mattingly,MariaMattingly2133,MariaMattingly@sjsu.edu,4084047049
66,Anthony,Childs,AnthonyChilds2019,AnthonyChilds@sjsu.edu,4084047614
67,Brandy,Ryan,BrandyRyan2351,BrandyRyan@sjsu.edu,4084041321
68,Sharon,August,SharonAugust1780,SharonAugust@sjsu.edu,4084041149
69,Bette,Knott,BetteKnott2305,BetteKnott@sjsu.edu,4084046723
70,James,Bolyard,JamesBolyard2124,JamesBolyard@sjsu.edu,4084046673
71,Shelia,Harris,SheliaHarris443,SheliaHarris@sjsu.edu,4084042445
72,George,Wade,GeorgeWade2273,GeorgeWade@sjsu.edu,4084042053
73,Roy,Myers,RoyMyers1034,RoyMyers@sjsu.edu,4084048892
74,Alice,Clark,AliceClark209,AliceClark@sjsu.edu,4084043973
75,James,Canby,JamesCanby1113,JamesCanby@sjsu.edu,4084046725
76,Alec,Tang,testPassword,AlecTang@sjsu.edu,4086077709
77,Alex,Collins,Collinsword,AlexCollins@sjsu.edu,4087543254
78,Frank,Murphy,MyNewPassword,FRankMurphy@sjsu.edu,4086783905
79,Ryan,Pins,RyanPassword,RyanPins@sjsu.edu,4089873467
80,Beth,Owens,BethPassword,BethOwens@sjsu.edu,4086751238
81,Josh,Tom,JoshPassword,JoshTom@sjsu.edu,4089651234
82,Brad,Cole,BradPassword,BradCole@sjsu.edu,4087461234
83,John,Mayor,JohnMayorword,JohnMayor.sjsu.edu,4086753245
84,Bryan,Young,NewWord,BryanYoung@sjsu.edu,4087546957
85,Dave,Brown,Updatedpassword,DaveBrown@sjsu.edu,4086573267
86,Aaron,Thomas,AaronNewPassword,AasronThomas@sjsu.edu,4087599978
87,John,Adams,NewJohnPassword,JohnAdams@sjsu.edu,4087569043
